,R,L
211605,-3,-3
211606,-3,-3
211607,-3,-2
211608,-3,-1
211609,-2,0
211610,0,1
211611,2,1
211612,3,0
211613,4,1
211614,3,2
211615,2,4
211616,1,7
211617,0,9
211618,1,10
211619,2,11
211620,3,10
211621,4,8
211622,2,6
211623,1,5
211624,-1,5
211625,-1,5
211626,-1,4
211627,-1,4
211628,-1,3
211629,-3,2
211630,-4,2
211631,-5,2
211632,-5,1
211633,-4,1
211634,-3,0
211635,-4,-1
211636,-5,-2
211637,-6,-2
211638,-7,-2
211639,-8,-1
211640,-7,-1
211641,-7,-1
211642,-8,-2
211643,-9,-4
211644,-10,-7
211645,-10,-9
211646,-10,-10
211647,-10,-10
211648,-10,-9
211649,-10,-9
211650,-11,-8
211651,-11,-8
211652,-10,-8
211653,-8,-7
211654,-5,-6
211655,-2,-6
211656,0,-6
211657,0,-7
211658,-1,-7
211659,-3,-6
211660,-3,-5
211661,-2,-4
211662,0,-4
211663,0,-5
211664,-2,-7
211665,-5,-9
211666,-9,-11
211667,-12,-13
211668,-13,-14
211669,-12,-14
211670,-11,-13
211671,-11,-12
211672,-11,-11
211673,-10,-10
211674,-9,-10
211675,-8,-11
211676,-7,-10
211677,-6,-10
211678,-6,-9
211679,-6,-10
211680,-5,-12
211681,-4,-13
211682,-2,-14
211683,-1,-14
211684,-1,-12
211685,-2,-10
211686,-3,-8
211687,-3,-8
211688,-3,-9
211689,-1,-9
211690,0,-9
211691,2,-9
211692,3,-9
211693,3,-8
211694,3,-7
211695,1,-5
211696,-2,-4
211697,-5,-3
211698,-7,-4
211699,-7,-5
211700,-6,-7
211701,-5,-8
211702,-4,-8
211703,-5,-8
211704,-5,-8
211705,-5,-9
211706,-4,-8
211707,-3,-7
211708,-2,-6
211709,-1,-5
211710,-1,-5
211711,-2,-6
211712,-4,-8
211713,-7,-9
211714,-10,-10
211715,-12,-9
211716,-12,-8
211717,-10,-6
211718,-7,-5
211719,-6,-5
211720,-6,-7
211721,-7,-8
211722,-8,-9
211723,-7,-9
211724,-5,-8
211725,-3,-5
211726,-1,-3
211727,-1,-1
211728,-1,1
211729,-1,1
211730,-1,0
211731,0,-1
211732,0,-2
211733,1,-2
211734,1,-1
211735,1,0
211736,1,1
211737,2,1
211738,2,0
211739,1,-2
211740,0,-3
211741,-2,-5
211742,-2,-6
211743,-3,-6
211744,-3,-5
211745,-4,-3
211746,-5,-1
211747,-6,0
211748,-6,0
211749,-5,0
211750,-3,-1
211751,-1,-1
211752,0,-2
211753,-1,-2
211754,-2,-2
211755,-4,-1
211756,-4,-1
211757,-2,0
211758,1,2
211759,3,2
211760,4,2
211761,3,0
211762,2,-1
211763,-1,-3
211764,-3,-3
211765,-4,-2
211766,-3,0
211767,-2,2
211768,1,4
211769,3,4
211770,5,3
211771,4,0
211772,2,-3
211773,-2,-5
211774,-5,-6
211775,-6,-5
211776,-5,-5
211777,-3,-4
211778,-2,-4
211779,-2,-2
211780,-2,-1
211781,-2,1
211782,-2,1
211783,-1,0
211784,0,0
211785,2,0
211786,3,2
211787,4,4
211788,4,4
211789,5,3
211790,4,0
211791,3,-4
211792,2,-5
211793,0,-5
211794,-2,-5
211795,-3,-5
211796,-2,-5
211797,-1,-5
211798,1,-4
211799,4,-2
211800,5,0
211801,6,1
211802,5,2
211803,5,2
211804,4,3
211805,4,3
211806,4,4
211807,3,4
211808,2,3
211809,2,2
211810,3,2
211811,4,4
211812,6,6
211813,8,7
211814,9,6
211815,10,3
211816,10,0
211817,9,-1
211818,6,0
211819,3,2
211820,2,5
211821,2,6
211822,5,6
211823,8,5
211824,9,5
211825,9,6
211826,6,7
211827,3,6
211828,1,4
211829,2,2
211830,3,1
211831,5,1
211832,6,2
211833,5,2
211834,4,2
211835,2,1
211836,3,0
211837,4,1
211838,5,2
211839,5,4
211840,3,5
211841,0,4
211842,-2,1
211843,-4,-3
211844,-5,-7
211845,-5,-10
211846,-6,-10
211847,-8,-9
211848,-10,-7
211849,-12,-5
211850,-11,-4
211851,-8,-5
211852,-6,-5
211853,-4,-4
211854,-5,-1
211855,-7,2
211856,-8,4
211857,-8,4
211858,-7,2
211859,-6,0
211860,-7,-2
211861,-8,-2
211862,-10,0
211863,-10,1
211864,-9,0
211865,-7,-3
211866,-6,-5
211867,-6,-7
211868,-8,-7
211869,-9,-6
211870,-11,-8
211871,-12,-10
211872,-12,-11
211873,-12,-10
211874,-12,-7
211875,-13,-2
211876,-14,2
211877,-15,1
211878,-15,-2
211879,-13,-5
211880,-11,-7
211881,-10,-8
211882,-11,-7
211883,-13,-8
211884,-16,-10
211885,-18,-12
211886,-17,-12
211887,-15,-10
211888,-11,-6
211889,-7,-3
211890,-4,-1
211891,-3,-1
211892,-3,-1
211893,-2,0
211894,-2,2
211895,-1,5
211896,0,7
211897,0,7
211898,1,6
211899,2,4
211900,3,3
211901,4,2
211902,4,3
211903,2,4
211904,1,5
211905,-1,4
211906,-3,3
211907,-3,0
211908,-4,-2
211909,-5,-4
211910,-7,-5
211911,-10,-5
211912,-11,-5
211913,-12,-5
211914,-10,-6
211915,-7,-6
211916,-4,-5
211917,-1,-4
211918,1,-2
211919,2,0
211920,3,2
211921,4,3
211922,6,5
211923,7,6
211924,8,7
211925,9,7
211926,9,6
211927,9,6
211928,9,5
211929,9,5
211930,9,6
211931,9,7
211932,8,7
211933,8,5
211934,9,3
211935,9,2
211936,9,1
211937,9,2
211938,8,4
211939,6,4
211940,5,3
211941,4,2
211942,2,1
211943,1,2
211944,1,4
211945,2,5
211946,4,5
211947,6,4
211948,7,3
211949,7,2
211950,6,2
211951,5,2
211952,5,3
211953,5,3
211954,5,2
211955,5,0
211956,3,-1
211957,2,-2
211958,0,-2
211959,0,-1
211960,1,-1
211961,2,-1
211962,2,-2
211963,2,-3
211964,0,-4
211965,-1,-3
211966,-1,-3
211967,0,-2
211968,0,-3
211969,0,-4
211970,-1,-4
211971,-3,-4
211972,-5,-4
211973,-4,-3
211974,-3,-4
211975,-2,-4
211976,-1,-5
211977,-1,-5
211978,-2,-4
211979,-2,-3
211980,0,-2
211981,2,-3
211982,3,-4
211983,3,-5
211984,1,-5
211985,0,-5
211986,0,-3
211987,1,-2
211988,3,0
211989,3,1
211990,2,1
211991,-1,1
211992,-3,0
211993,-4,-1
211994,-3,-2
211995,-2,-4
211996,-3,-6
211997,-5,-8
211998,-6,-9
211999,-6,-9
212000,-5,-8
212001,-2,-5
212002,0,-2
212003,1,1
212004,1,2
212005,1,2
212006,1,1
212007,1,1
212008,2,0
212009,1,1
212010,0,1
212011,-3,0
212012,-5,-1
212013,-6,-2
212014,-6,-3
212015,-5,-3
212016,-5,-3
212017,-5,-4
212018,-7,-6
212019,-9,-8
212020,-11,-8
212021,-10,-7
212022,-7,-5
212023,-4,-3
212024,-2,-1
212025,-1,-1
212026,-2,-1
212027,-2,-1
212028,-1,0
212029,0,0
212030,0,0
212031,0,-1
212032,-3,-3
212033,-5,-4
212034,-5,-4
212035,-5,-2
212036,-3,-1
212037,-2,0
212038,-3,-1
212039,-5,-4
212040,-7,-6
212041,-9,-7
212042,-9,-8
212043,-9,-8
212044,-8,-9
212045,-8,-10
212046,-9,-12
212047,-9,-13
212048,-9,-12
212049,-7,-10
212050,-5,-8
212051,-4,-7
212052,-3,-6
212053,-4,-6
212054,-5,-7
212055,-6,-6
212056,-5,-5
212057,-3,-3
212058,-1,-2
212059,0,-1
212060,0,-2
212061,-1,-3
212062,-3,-4
212063,-4,-5
212064,-5,-6
212065,-6,-7
212066,-7,-7
212067,-7,-7
212068,-6,-7
212069,-5,-7
212070,-4,-7
212071,-4,-8
212072,-4,-9
212073,-5,-9
212074,-5,-9
212075,-4,-10
212076,-2,-10
212077,-1,-10
212078,0,-10
212079,0,-9
212080,-1,-9
212081,-2,-9
212082,-3,-9
212083,-4,-9
212084,-5,-10
212085,-5,-10
212086,-5,-10
212087,-5,-10
212088,-5,-11
212089,-5,-12
212090,-7,-13
212091,-9,-13
212092,-12,-12
212093,-12,-10
212094,-11,-9
212095,-9,-9
212096,-6,-9
212097,-5,-9
212098,-4,-9
212099,-4,-9
212100,-4,-8
212101,-3,-9
212102,-1,-9
212103,1,-10
212104,1,-9
212105,1,-8
212106,-1,-6
212107,-2,-5
212108,-3,-6
212109,-4,-8
212110,-4,-10
212111,-5,-12
212112,-7,-12
212113,-9,-12
212114,-11,-11
212115,-11,-10
212116,-11,-10
212117,-9,-10
212118,-7,-11
212119,-5,-11
212120,-4,-10
212121,-4,-8
212122,-3,-6
212123,-3,-5
212124,-3,-4
212125,-2,-4
212126,-1,-4
212127,0,-4
212128,0,-3
212129,0,-3
212130,-1,-3
212131,-2,-4
212132,-4,-5
212133,-4,-7
212134,-4,-9
212135,-4,-11
212136,-5,-11
212137,-5,-11
212138,-6,-9
212139,-6,-6
212140,-6,-4
212141,-4,-2
212142,-2,-1
212143,0,-1
212144,1,-2
212145,0,-3
212146,-1,-4
212147,-2,-5
212148,-3,-6
212149,-4,-7
212150,-4,-8
212151,-4,-8
212152,-3,-9
212153,-2,-8
212154,0,-5
212155,2,-2
212156,4,0
212157,6,2
212158,6,2
212159,5,2
212160,3,1
212161,1,1
212162,0,1
212163,0,0
212164,0,-2
212165,0,-4
212166,-1,-6
212167,-3,-7
212168,-5,-7
212169,-7,-6
212170,-8,-7
212171,-8,-7
212172,-7,-7
212173,-6,-7
212174,-5,-7
212175,-5,-7
212176,-5,-7
212177,-4,-7
212178,-2,-5
212179,1,-3
212180,3,-2
212181,4,-1
212182,3,-1
212183,3,-1
212184,3,0
212185,4,2
212186,6,4
212187,8,5
212188,9,4
212189,8,2
212190,6,0
212191,4,-1
212192,2,0
212193,2,2
212194,2,3
212195,2,3
212196,2,2
212197,1,1
212198,0,2
212199,-2,4
212200,-2,6
212201,-1,7
212202,2,6
212203,4,5
212204,5,3
212205,5,2
212206,3,3
212207,1,4
212208,0,5
212209,0,6
212210,-1,5
212211,-2,5
212212,-3,5
212213,-4,5
212214,-4,4
212215,-4,3
212216,-4,2
212217,-3,2
212218,-2,2
212219,-1,3
212220,0,3
212221,1,1
212222,1,-1
212223,2,-3
212224,1,-3
212225,1,-2
212226,1,-1
212227,0,1
212228,-1,1
212229,-2,0
212230,-2,0
212231,-1,-1
212232,0,0
212233,2,2
212234,4,3
212235,3,3
212236,1,3
212237,-1,3
212238,-2,3
212239,-3,3
212240,-2,3
212241,-2,3
212242,-1,3
212243,-1,2
212244,-1,1
212245,-2,1
212246,-4,1
212247,-5,0
212248,-6,0
212249,-6,-1
212250,-6,-1
212251,-5,0
212252,-4,1
212253,-4,2
212254,-4,2
212255,-5,1
212256,-6,-1
212257,-6,-2
212258,-6,-2
212259,-5,-1
212260,-5,0
212261,-4,2
212262,-4,3
212263,-4,3
212264,-4,3
212265,-4,1
212266,-5,-1
212267,-5,-2
212268,-6,-3
212269,-7,-4
212270,-7,-4
212271,-7,-5
212272,-7,-5
212273,-5,-5
212274,-3,-5
212275,-2,-4
212276,-3,-5
212277,-4,-5
212278,-5,-6
212279,-5,-7
212280,-4,-8
212281,-2,-8
212282,-1,-8
212283,-1,-8
212284,-1,-8
212285,-1,-8
212286,-1,-8
212287,-1,-7
212288,-1,-6
212289,-1,-5
212290,-2,-4
212291,-2,-3
212292,-2,-3
212293,-3,-3
212294,-4,-5
212295,-5,-7
212296,-5,-8
212297,-5,-8
212298,-4,-7
212299,-4,-5
212300,-4,-3
212301,-4,-1
212302,-3,0
212303,-1,0
212304,1,0
212305,2,-1
212306,2,-2
212307,0,-2
212308,-2,-1
212309,-3,0
212310,-4,1
212311,-4,1
212312,-5,-1
212313,-5,-4
212314,-6,-6
212315,-5,-7
212316,-4,-5
212317,-2,-2
212318,-2,-1
212319,-2,-2
212320,-2,-4
212321,-1,-6
212322,0,-6
212323,1,-3
212324,2,2
212325,2,6
212326,1,7
212327,1,6
212328,0,4
212329,0,2
212330,0,2
212331,0,2
212332,0,3
212333,1,4
212334,1,3
212335,2,2
212336,2,1
212337,3,1
212338,4,1
212339,6,3
212340,7,4
212341,7,5
212342,6,6
212343,5,5
212344,4,4
212345,4,2
212346,4,2
212347,5,2
212348,5,3
212349,4,3
212350,1,2
212351,-2,1
212352,-4,0
212353,-4,0
212354,-3,0
212355,-1,1
212356,0,1
212357,0,1
212358,-1,1
212359,-2,1
212360,-1,3
212361,1,5
212362,4,8
212363,7,10
212364,9,11
212365,9,10
212366,7,8
212367,5,6
212368,4,5
212369,3,5
212370,2,5
212371,2,5
212372,1,4
212373,1,2
212374,1,0
212375,1,-1
212376,1,-1
212377,2,0
212378,3,0
212379,4,0
212380,5,0
212381,5,1
212382,5,1
212383,5,1
212384,4,1
212385,4,1
212386,4,1
212387,3,1
212388,2,1
212389,0,0
212390,-1,-1
212391,-1,-3
212392,-1,-4
212393,0,-3
212394,1,0
212395,2,3
212396,2,5
212397,2,5
212398,1,4
212399,0,3
212400,0,1
212401,0,0
212402,0,-1
212403,0,-2
212404,-1,-2
212405,-2,-2
212406,-3,-1
212407,-3,0
212408,-2,2
212409,0,3
212410,2,3
212411,3,2
212412,3,2
212413,2,1
212414,0,0
212415,-1,0
212416,-1,0
212417,0,0
212418,0,1
212419,-1,1
212420,-2,0
212421,-3,0
212422,-4,0
212423,-3,0
212424,-1,1
212425,1,1
212426,3,1
212427,2,0
212428,1,0
212429,-1,1
212430,-2,1
212431,-3,1
212432,-2,0
212433,-1,-1
212434,0,0
212435,1,1
212436,3,3
212437,4,4
212438,6,5
212439,6,4
212440,6,4
212441,5,4
212442,3,5
212443,3,7
212444,4,8
212445,5,9
212446,8,10
212447,11,11
212448,12,12
212449,10,13
212450,7,12
212451,4,10
212452,3,8
212453,5,6
212454,7,5
212455,9,4
212456,8,5
212457,4,5
212458,0,5
212459,-3,3
212460,-5,1
212461,-4,-2
212462,-4,-3
212463,-4,-3
212464,-6,-1
212465,-8,0
212466,-9,0
212467,-8,-2
212468,-5,-4
212469,-2,-5
212470,0,-4
212471,1,-1
212472,0,1
212473,-1,1
212474,-2,-1
212475,-1,-4
212476,-1,-5
212477,0,-4
212478,0,-2
212479,-2,-2
212480,-3,-3
212481,-4,-4
212482,-5,-5
212483,-5,-3
212484,-5,2
212485,-5,6
212486,-4,8
212487,-2,7
212488,2,3
212489,5,0
212490,6,-2
212491,5,-2
212492,3,-1
212493,1,-1
212494,1,-1
212495,2,-2
212496,2,-1
212497,2,1
212498,1,3
212499,1,5
212500,3,5
212501,5,5
212502,6,4
212503,6,3
212504,3,4
212505,0,5
212506,-2,5
212507,-1,4
212508,1,2
212509,4,0
212510,5,-1
212511,5,0
212512,3,0
212513,0,1
212514,-3,0
212515,-5,-2
212516,-5,-5
212517,-4,-8
212518,-3,-9
212519,-2,-10
212520,-4,-9
212521,-5,-8
212522,-7,-7
212523,-7,-7
212524,-6,-8
212525,-5,-10
212526,-5,-11
212527,-6,-11
212528,-6,-11
212529,-7,-10
212530,-6,-9
212531,-5,-9
212532,-5,-9
212533,-6,-8
212534,-7,-7
212535,-7,-5
212536,-5,-3
212537,-2,-3
212538,0,-4
212539,1,-5
212540,-1,-6
212541,-3,-6
212542,-4,-6
212543,-3,-6
212544,-2,-7
212545,0,-9
212546,2,-10
212547,2,-10
212548,1,-8
212549,-1,-6
212550,-2,-4
212551,-2,-4
212552,0,-3
212553,2,-3
212554,3,-3
212555,4,-3
212556,3,-3
212557,2,-4
212558,2,-6
212559,1,-7
212560,1,-7
212561,0,-7
212562,-1,-8
212563,-3,-8
212564,-3,-8
212565,-2,-8
212566,-1,-7
212567,0,-6
212568,-1,-6
212569,-3,-7
212570,-6,-9
212571,-9,-11
212572,-10,-12
212573,-11,-12
212574,-10,-11
212575,-9,-11
212576,-7,-11
212577,-5,-10
212578,-3,-8
212579,-1,-4
212580,0,0
212581,2,2
212582,3,2
212583,4,0
212584,4,-1
212585,3,-1
212586,2,1
212587,1,2
212588,0,2
212589,-1,-1
212590,-3,-6
212591,-5,-10
212592,-7,-11
212593,-8,-11
212594,-8,-9
212595,-7,-7
212596,-6,-7
212597,-5,-6
212598,-5,-6
212599,-5,-5
212600,-4,-3
212601,-4,-2
212602,-4,-2
212603,-4,-2
212604,-5,-3
212605,-6,-4
212606,-7,-5
212607,-8,-6
212608,-8,-7
212609,-8,-8
212610,-8,-8
212611,-9,-8
212612,-11,-8
212613,-13,-10
212614,-14,-13
212615,-14,-15
212616,-14,-15
212617,-14,-14
212618,-15,-11
212619,-15,-9
212620,-15,-8
212621,-14,-9
212622,-12,-10
212623,-10,-11
212624,-9,-10
212625,-8,-7
212626,-7,-4
212627,-6,-2
212628,-5,-2
212629,-4,-3
212630,-3,-4
212631,-2,-5
212632,-2,-5
212633,-1,-4
212634,-1,-4
212635,-2,-5
212636,-4,-5
212637,-6,-6
212638,-8,-6
212639,-8,-7
212640,-7,-7
212641,-6,-8
212642,-5,-8
212643,-5,-7
212644,-7,-6
212645,-10,-5
212646,-11,-4
212647,-12,-3
212648,-12,-3
212649,-11,-2
212650,-10,-2
212651,-9,-2
212652,-8,-2
212653,-6,-2
212654,-5,-3
212655,-3,-3
212656,-2,-3
212657,-4,-2
212658,-6,-1
212659,-8,-1
212660,-9,-2
212661,-8,-2
212662,-6,-2
212663,-3,-1
212664,-1,2
212665,0,4
212666,0,6
212667,1,7
212668,1,7
212669,2,5
212670,3,4
212671,3,4
212672,2,5
212673,3,6
212674,4,6
212675,6,6
212676,8,4
212677,8,2
212678,5,0
212679,1,-2
212680,-3,-3
212681,-5,-4
212682,-5,-4
212683,-4,-3
212684,-3,-3
212685,-3,-2
212686,-4,-1
212687,-5,-1
212688,-5,-2
212689,-5,-3
212690,-4,-3
212691,-3,-3
212692,-2,-1
212693,-2,0
212694,-2,0
212695,-1,0
212696,1,0
212697,2,2
212698,3,4
212699,3,6
212700,2,6
212701,1,5
212702,0,2
212703,0,0
212704,0,-1
212705,1,-1
212706,2,1
212707,3,3
212708,4,4
212709,5,4
212710,6,4
212711,6,4
212712,6,4
212713,5,4
212714,5,4
212715,5,5
212716,4,5
212717,3,4
212718,1,2
212719,0,1
212720,-1,0
212721,1,0
212722,3,2
212723,4,5
212724,3,7
212725,0,7
212726,-3,5
212727,-5,3
212728,-5,2
212729,-3,2
212730,1,3
212731,4,4
212732,5,5
212733,4,6
212734,3,6
212735,2,6
212736,2,6
212737,2,6
212738,1,5
212739,0,4
212740,-2,2
212741,-2,0
212742,-1,0
212743,1,0
212744,3,2
212745,4,5
212746,4,7
212747,4,8
212748,3,8
212749,2,6
212750,0,4
212751,-1,2
212752,-3,1
212753,-2,1
212754,-1,3
212755,2,5
212756,4,7
212757,4,7
212758,2,6
212759,1,4
212760,0,3
212761,0,2
212762,1,2
212763,3,3
212764,3,3
212765,3,2
212766,1,1
212767,-2,-1
212768,-4,-3
212769,-6,-4
212770,-7,-5
212771,-8,-4
212772,-9,-2
212773,-8,-1
212774,-8,-1
212775,-6,-1
212776,-4,-2
212777,-2,-1
212778,1,1
212779,3,3
212780,4,4
212781,4,2
212782,3,-2
212783,3,-4
212784,2,-4
212785,2,-2
212786,1,1
212787,1,2
212788,2,2
212789,3,1
212790,5,0
212791,7,0
212792,8,1
212793,8,3
212794,7,4
212795,6,4
212796,4,4
212797,3,2
212798,2,1
212799,1,0
212800,1,0
212801,1,1
212802,-1,1
212803,-3,0
212804,-6,-2
212805,-6,-3
212806,-5,-4
212807,-2,-2
212808,1,0
212809,3,2
212810,2,1
212811,0,-2
212812,-3,-6
212813,-5,-8
212814,-6,-8
212815,-6,-7
212816,-6,-5
212817,-4,-3
212818,-2,-3
212819,1,-2
212820,4,-2
212821,6,-1
212822,7,-1
212823,6,-2
212824,5,-3
212825,5,-3
212826,5,-1
212827,5,0
212828,5,1
212829,4,0
212830,2,-1
212831,0,-2
212832,-2,-2
212833,-4,-2
212834,-5,-3
212835,-7,-4
212836,-8,-6
212837,-9,-8
212838,-8,-10
212839,-8,-10
212840,-8,-9
212841,-10,-9
212842,-13,-10
212843,-15,-11
212844,-17,-14
212845,-16,-15
212846,-15,-15
212847,-13,-14
212848,-13,-12
212849,-13,-10
212850,-12,-8
212851,-9,-5
212852,-3,-2
212853,3,0
212854,7,1
212855,7,1
212856,6,1
212857,4,1
212858,2,2
212859,2,3
212860,3,4
212861,4,3
212862,4,2
212863,5,0
212864,4,0
212865,4,1
212866,4,3
212867,4,5
212868,5,6
212869,6,6
212870,6,5
212871,5,3
212872,2,2
212873,-1,0
212874,-3,-1
212875,-3,-1
212876,-1,-1
212877,-1,-1
212878,-1,0
212879,-4,1
212880,-6,1
212881,-7,-1
212882,-6,-3
212883,-3,-4
212884,1,-3
212885,3,1
212886,5,4
212887,4,5
212888,3,3
212889,2,-1
212890,1,-3
212891,2,-2
212892,4,3
212893,6,10
212894,7,14
212895,8,14
212896,8,11
212897,8,8
212898,9,7
212899,8,9
212900,7,12
212901,5,13
212902,3,10
212903,0,6
212904,-2,2
212905,-4,0
212906,-6,1
212907,-8,3
212908,-9,4
212909,-9,3
212910,-8,0
212911,-7,-3
212912,-7,-5
212913,-8,-6
212914,-10,-6
212915,-10,-4
212916,-9,-2
212917,-6,1
212918,-3,4
212919,-2,5
212920,-3,4
212921,-5,2
212922,-8,-1
212923,-10,-4
212924,-11,-6
212925,-12,-7
212926,-12,-7
212927,-11,-7
212928,-10,-7
212929,-8,-6
212930,-6,-5
212931,-4,-3
212932,-2,-1
212933,-1,1
212934,-1,1
212935,-1,1
212936,0,0
212937,1,1
212938,3,2
212939,4,4
212940,3,5
212941,0,5
212942,-5,2
212943,-9,-1
212944,-11,-4
212945,-10,-6
212946,-7,-6
212947,-5,-6
212948,-5,-5
212949,-7,-5
212950,-9,-6
212951,-11,-7
212952,-11,-8
212953,-10,-8
212954,-8,-7
212955,-7,-5
212956,-7,-3
212957,-7,-3
212958,-8,-4
212959,-8,-6
212960,-9,-9
212961,-11,-10
212962,-12,-10
212963,-11,-8
212964,-8,-4
212965,-4,-1
212966,-1,0
212967,-1,-1
212968,-2,-3
212969,-5,-6
212970,-6,-6
212971,-5,-5
212972,-2,-1
212973,0,2
212974,1,5
212975,1,5
212976,0,4
212977,0,2
212978,1,1
212979,2,2
212980,3,3
212981,3,4
212982,1,3
212983,-2,1
212984,-5,-1
212985,-5,-2
212986,-5,-2
212987,-3,-2
212988,-1,-2
212989,0,-2
212990,0,-3
212991,0,-4
212992,-1,-6
212993,-2,-7
212994,-2,-8
212995,-2,-8
212996,-3,-7
212997,-5,-7
212998,-8,-7
212999,-10,-9
213000,-11,-11
213001,-11,-12
213002,-8,-12
213003,-5,-11
213004,-3,-9
213005,-1,-7
213006,-1,-7
213007,-2,-9
213008,-3,-10
213009,-3,-10
213010,-3,-9
213011,-2,-8
213012,0,-7
213013,1,-7
213014,1,-8
213015,0,-10
213016,-1,-12
213017,-1,-12
213018,0,-10
213019,2,-7
213020,4,-3
213021,4,-1
213022,2,-1
213023,0,-4
213024,-2,-7
213025,-4,-10
213026,-6,-11
213027,-8,-11
213028,-10,-10
213029,-12,-10
213030,-13,-11
213031,-12,-13
213032,-9,-14
213033,-8,-14
213034,-7,-12
213035,-8,-10
213036,-9,-10
213037,-10,-11
213038,-9,-11
213039,-9,-11
213040,-9,-10
213041,-10,-8
213042,-12,-7
213043,-13,-7
213044,-13,-8
213045,-12,-9
213046,-11,-8
213047,-9,-7
213048,-8,-5
213049,-7,-5
213050,-6,-5
213051,-5,-5
213052,-6,-6
213053,-8,-7
213054,-10,-7
213055,-11,-8
213056,-11,-9
213057,-10,-8
213058,-9,-7
213059,-8,-4
213060,-8,-2
213061,-8,-1
213062,-7,-1
213063,-5,0
213064,-3,0
213065,-1,0
213066,0,-1
213067,0,-1
213068,-2,-1
213069,-5,-1
213070,-6,0
213071,-4,3
213072,-1,5
213073,4,8
213074,6,10
213075,5,10
213076,0,10
213077,-4,9
213078,-7,7
213079,-6,6
213080,-2,6
213081,2,7
213082,4,9
213083,4,10
213084,3,10
213085,2,9
213086,2,7
213087,3,6
213088,5,7
213089,7,8
213090,7,9
213091,6,10
213092,6,10
213093,6,10
213094,6,10
213095,7,11
213096,7,13
213097,8,14
213098,7,14
213099,7,13
213100,6,11
213101,6,9
213102,7,7
213103,7,7
213104,7,7
213105,6,7
213106,4,7
213107,2,7
213108,1,7
213109,1,6
213110,2,4
213111,2,2
213112,-1,1
213113,-5,0
213114,-8,0
213115,-10,1
213116,-9,2
213117,-4,4
213118,3,6
213119,9,7
213120,12,7
213121,13,7
213122,11,7
213123,8,7
213124,5,8
213125,3,8
213126,1,7
213127,0,6
213128,1,5
213129,2,4
213130,5,5
213131,6,6
213132,6,6
213133,5,5
213134,3,3
213135,2,3
213136,2,3
213137,3,5
213138,4,6
213139,4,7
213140,4,6
213141,4,4
213142,5,2
213143,6,2
213144,6,3
213145,5,5
213146,2,6
213147,0,7
213148,0,7
213149,1,6
213150,3,4
213151,3,2
213152,2,-1
213153,0,-2
213154,-2,-4
213155,-3,-5
213156,-3,-5
213157,-2,-4
213158,0,-3
213159,1,-1
213160,2,0
213161,3,1
213162,4,2
213163,5,3
213164,7,4
213165,8,5
213166,10,7
213167,10,8
213168,8,8
213169,6,7
213170,4,4
213171,3,2
213172,4,1
213173,5,1
213174,7,3
213175,8,6
213176,7,8
213177,5,7
213178,4,5
213179,4,2
213180,4,-1
213181,4,-2
213182,3,-1
213183,0,0
213184,-3,1
213185,-5,0
213186,-6,-2
213187,-5,-5
213188,-3,-6
213189,-2,-6
213190,-3,-3
213191,-4,0
213192,-5,3
213193,-6,3
213194,-6,2
213195,-5,-1
213196,-4,-3
213197,-3,-4
213198,-2,-3
213199,-1,-2
213200,-2,-1
213201,-3,-1
213202,-5,-3
213203,-7,-5
213204,-8,-5
213205,-8,-2
213206,-5,2
213207,-1,5
213208,4,7
213209,7,6
213210,8,3
213211,6,2
213212,3,1
213213,1,2
213214,0,3
213215,0,5
213216,1,6
213217,1,7
213218,-1,6
213219,-3,4
213220,-4,3
213221,-4,2
213222,-2,2
213223,-1,3
213224,0,3
213225,-2,2
213226,-5,1
213227,-8,0
213228,-9,0
213229,-9,0
213230,-9,1
213231,-8,2
213232,-8,2
213233,-8,1
213234,-9,0
213235,-8,-1
213236,-7,-2
213237,-6,-4
213238,-6,-5
213239,-8,-6
213240,-11,-6
213241,-14,-7
213242,-15,-7
213243,-15,-8
213244,-13,-8
213245,-12,-9
213246,-12,-9
213247,-13,-8
213248,-13,-7
213249,-12,-6
213250,-10,-5
213251,-7,-4
213252,-5,-4
213253,-4,-4
213254,-4,-4
213255,-3,-3
213256,-2,-2
213257,0,0
213258,0,2
213259,-1,3
213260,-4,4
213261,-6,5
213262,-5,5
213263,-2,4
213264,2,4
213265,5,4
213266,6,5
213267,4,6
213268,2,7
213269,-1,7
213270,-2,6
213271,0,4
213272,1,2
213273,2,2
213274,2,2
213275,-1,2
213276,-3,2
213277,-5,0
213278,-4,-1
213279,-1,-1
213280,2,0
213281,4,2
213282,4,3
213283,3,1
213284,1,-2
213285,-1,-5
213286,-1,-6
213287,0,-5
213288,0,-2
213289,0,0
213290,0,2
213291,1,2
213292,2,0
213293,4,-1
213294,6,-3
213295,5,-3
213296,4,-3
213297,2,-2
213298,1,-1
213299,1,0
213300,3,2
213301,4,2
213302,4,2
213303,4,2
213304,3,2
213305,3,2
213306,3,2
213307,3,3
213308,2,2
213309,1,1
213310,-1,-2
213311,-1,-3
213312,1,-3
213313,4,0
213314,6,3
213315,6,4
213316,4,4
213317,1,1
213318,-1,-2
213319,-1,-3
213320,0,-1
213321,2,2
213322,3,5
213323,3,7
213324,3,7
213325,4,6
213326,6,6
213327,9,8
213328,10,9
213329,9,11
213330,7,10
213331,5,9
213332,3,7
213333,3,6
213334,3,6
